417	4	3	879648360
62	4	4	879374640
345	4	4	884993619
880	4	4	880167843
453	4	4	877554490
592	4	4	882956418
256	4	5	882164525
504	4	4	887839260
933	4	3	874854383
579	4	2	880952271
336	4	4	877757790
268	4	4	875309829
1	4	3	876893119
653	4	3	878866755
715	4	4	875964300
12	4	5	879960826
883	4	4	891694276
412	4	3	879717253
886	4	3	876031601
22	4	5	878886571
650	4	3	891386695
352	4	3	884290328
385	4	2	879445260
16	4	5	877726390
618	4	2	891308459
102	4	2	888801522
468	4	5	875296868
378	4	3	880045612
527	4	2	879456162
232	4	4	888550130
538	4	3	877107726
315	4	4	879821065
881	4	3	876538286
659	4	3	891383917
279	4	4	875296461
805	4	2	881694798
484	4	4	891195154
84	4	3	883453713
790	4	3	885156773
405	4	4	885547314
796	4	5	893048150
913	4	4	874786460
115	4	4	881172117
554	4	2	876369560
457	4	4	882397829
18	4	3	880132150
476	4	4	883364143
407	4	4	876340144
280	4	3	891700733
130	4	2	875801778
222	4	3	878183924
327	4	4	887819161
561	4	3	885809044
851	4	5	875731489
497	4	3	879310825
291	4	4	874835062
532	4	5	893119415
671	4	5	884035939
198	4	3	884209536
709	4	3	879848551
320	4	3	884749306
7	4	5	891351772
318	4	2	884497516
466	4	3	890285034
398	4	2	875723337
94	4	4	891721168
854	4	2	882814436
286	4	5	877531899
387	4	3	886482969
757	4	5	888466461
160	4	4	876861754
13	4	5	882141306
712	4	4	874730179
645	4	4	892055347
216	4	5	880234469
749	4	4	878847863
889	4	3	880180765
189	4	5	893265741
795	4	4	881253238
875	4	3	876466687
537	4	2	886031634
682	4	3	888521599
846	4	5	883948908
804	4	4	879442192
264	4	4	886123656
600	4	4	888451908
363	4	5	891494962
435	4	4	884132146
312	4	3	891698832
629	4	3	880117513
690	4	3	881177459
764	4	3	876245421
593	4	4	877728878
934	4	5	891195713
622	4	4	882671120
253	4	4	891628670
194	4	4	879521397
774	4	2	888556090
425	4	4	878738290
896	4	3	887159173
346	4	4	874948105
344	4	4	884901235
903	4	4	891033564
374	4	2	880395924
860	4	4	885991163
299	4	3	889503074
49	4	2	888069512
293	4	4	888906489
758	4	4	881977375
833	4	3	875123781
87	4	5	879876524
716	4	2	879796046
627	4	2	879531248
59	4	4	888205188
771	4	1	880659748
474	4	5	887927588
301	4	4	882077033
64	4	3	889739138
551	4	2	892783711
823	4	5	878438607
276	4	4	874791623
379	4	5	880525598
562	4	1	879196517
389	4	4	879991352
197	4	3	891409981
347	4	4	881654452
826	4	4	885690526
326	4	1	879876688
303	4	4	879467936
747	4	4	888733111
940	4	2	885922040
642	4	3	885605768
780	4	3	891363969
638	4	4	876695108
393	4	4	889555384
748	4	4	879454912
328	4	3	885047895
19	4	4	885412840
394	4	4	880888037
342	4	4	874984395
77	4	3	884752721
655	4	2	887611649
109	4	2	880572756
455	4	3	879111786
308	4	5	887737890
339	4	4	891033653
654	4	4	887864830
625	4	4	892000372
411	4	4	892845634
666	4	5	880314477
707	4	3	886286170
295	4	4	879518568
421	4	3	892241624
92	4	4	875654222
763	4	5	878917877
870	4	2	879270213
83	4	2	880336655
487	4	4	883531003
916	4	4	880844395
406	4	2	880131792
524	4	4	884636498
788	4	3	880868401
373	4	4	877100232
10	4	4	877889130
535	4	3	879618777
472	4	3	875980418
99	4	5	886519097
249	4	4	879572142
871	4	3	888193338
43	4	4	875981421
643	4	4	891448136
738	4	4	875351486
233	4	3	877663337
343	4	5	876408139
786	4	4	882844294
481	4	3	885829196
577	4	4	880474635
864	4	4	888890690
210	4	4	887730443
621	4	4	874962988
201	4	4	884111830
297	4	1	875240201
234	4	4	892334610
450	4	3	882373865
334	4	3	891548345
287	4	4	875336652
144	4	4	888105873
559	4	4	891035876
271	4	5	885849357
919	4	1	875374032
416	4	4	876699903
591	4	4	891040366
664	4	4	876526152
219	4	4	889452481
608	4	3	880406168
533	4	3	888845066
514	4	4	875463440
158	4	4	880134477
255	5	2	883216599
892	5	4	886611354
776	5	4	892920320
314	5	4	877889724
422	5	3	879744085
925	5	4	884718156
92	5	4	875654432
311	5	3	884365853
21	5	2	874951761
375	5	4	886622066
363	5	1	891497047
13	5	1	882396869
399	5	3	882345001
919	5	4	875374088
814	5	3	885411030
372	5	4	876869445
405	5	4	885545070
504	5	4	887912462
406	5	4	880132276
666	5	2	880568465
368	5	3	889783454
741	5	3	891455671
367	5	4	876689991
102	5	3	888803002
303	5	2	879484534
43	5	4	875981421
374	5	4	880937875
880	5	3	880241379
293	5	3	888906576
833	5	1	879818535
655	5	2	887523641
276	5	3	874792692
643	5	3	891449741
907	5	5	881030348
339	5	3	891034953
44	5	4	878347598
280	5	4	891701066
864	5	4	888889657
188	5	4	875074266
506	5	4	874874947
546	5	5	885141411
1	5	3	889751712
234	5	3	892334338
332	5	5	888360370
344	5	3	884901533
135	5	3	879857868
447	5	3	878856422
886	5	3	876032929
72	5	4	880037418
671	5	2	883949781
270	5	5	876956064
118	5	2	875385256
468	5	3	875287686
763	5	4	878920895
256	5	5	882164727
267	5	3	878972399
269	5	2	891450780
28	5	3	881961600
805	5	4	881695293
562	5	4	879196576
145	5	3	875272196
388	5	4	886441083
604	5	2	883668261
393	5	3	887746849
435	5	2	884133046
916	5	3	880845099
727	5	3	883711680
577	5	4	880475318
109	5	3	880580637
417	5	4	879648593
796	5	4	893194607
207	5	3	880839802
378	5	3	880332609
682	5	3	888520799
551	5	4	892783314
437	5	2	880143663
218	5	3	881288574
633	5	3	877212085
291	5	5	874834799
345	5	3	884992922
308	5	4	887739608
425	5	1	878738887
709	5	4	879848167
593	5	4	875671525
648	5	4	884883476
130	5	4	876251650
181	6	1	878962866
409	6	4	881109306
758	6	2	881976919
924	6	4	886759441
537	6	2	886029806
1	6	5	887431973
524	6	5	884627388
806	6	2	882385063
590	6	5	879439145
9	6	5	886960055
773	6	3	888538620
568	6	3	877907235
79	6	4	891271901
870	6	4	875680311
655	6	4	887425812
198	6	2	884206270
707	6	3	886285627
486	6	4	879874902
71	6	3	880864124
828	6	1	891035614
936	6	5	886832636
18	6	5	880130764
662	6	5	880571006
76	6	5	875028165
63	6	3	875747439
90	6	4	891384357
96	7	5	884403811
773	7	2	888539992
303	7	4	879467514
28	7	5	881961531
537	7	4	886029727
46	7	4	883616155
678	7	4	879544952
429	7	2	882385569
430	7	3	877225660
289	7	4	876789628
540	7	4	882157011
92	7	4	876175754
7	7	5	891352220
715	7	3	875962110
380	7	3	885478334
569	7	4	879793909
213	7	4	878870518
722	7	4	891280842
276	7	5	874786517
792	7	4	877910822
251	7	3	886272146
366	7	2	888857598
357	7	3	878951537
525	7	3	881086051
265	7	2	875320689
815	7	4	878691975
10	7	4	877892210
612	7	3	875324876
158	7	5	880132744
394	7	5	880888390
604	7	4	883668097
620	7	4	889987073
8	7	3	879362287
535	7	5	879618776
339	7	4	891032952
677	7	4	889399171
65	7	1	879217290
630	7	4	885666571
554	7	3	876549087
252	7	4	891455743
606	7	4	878143509
435	7	4	884131597
277	7	2	879543377
493	7	3	884130372
21	7	5	874951292
15	7	1	879455506
222	7	5	877563168
779	7	3	875993165
757	7	4	888444826
548	7	5	891044304
621	7	4	880738353
618	7	4	891309887
452	7	5	885816915
203	7	3	880434438
417	7	3	879646260
903	7	2	891031259
911	7	4	892839551
56	7	5	892679439
89	7	5	879441422
359	7	5	886453325
453	7	5	877562135
697	7	5	882622798
368	7	4	889783365
514	7	5	875309415
632	7	3	879456955
758	7	5	881975243
6	7	2	883599102
747	7	4	888639176
45	7	3	881008080
58	7	5	884304656
833	7	3	875035953
377	7	4	891299010
460	7	3	882912205
552	7	3	879221580
348	7	4	886523302
189	7	3	893264300
576	7	5	886985003
735	7	3	876698683
54	7	4	880935294
908	7	3	879722334
776	7	4	891629077
292	7	3	881104068
9	7	4	886960030
617	7	3	883789425
484	7	4	881449706
67	7	5	875379794
99	7	4	885678784
124	7	4	890287645
201	7	3	884112201
402	7	4	876267068
924	7	4	885458060
97	7	5	884238939
566	7	4	881649747
496	7	4	876064168
280	7	4	891700385
66	7	3	883601355
74	7	4	888333458
843	7	5	879443297
382	7	2	875945837
693	7	4	875483947
192	7	4	881367791
57	7	4	883697105
643	7	4	891445354
416	7	4	876697205
199	7	4	883782854
352	7	3	884290549
468	7	3	875280214
941	7	4	875048952
466	7	4	890284819
145	7	5	875270429
852	7	3	891036485
581	7	4	879643079
331	7	4	877196633
406	7	4	879445684
624	7	4	879792623
637	7	1	882903044
270	7	4	876954004
130	7	5	874953557
216	7	5	880232719
622	7	5	882590269
291	7	5	874834481
441	7	4	891035468
890	7	4	882402739
16	7	5	877724066
588	7	3	890024611
94	7	4	885873089
524	7	2	884627065
699	7	2	878882272
659	7	3	891331564
682	7	4	888522455
486	7	5	879874753
198	7	4	884205317
297	7	4	874954541
104	7	3	888465972
727	7	2	883708927
823	7	5	878438298
603	7	5	891956075
880	7	3	880166872
774	7	2	888558539
332	7	4	887916547
648	7	3	882211109
671	7	5	875388719
177	7	4	880130881
714	7	4	892777903
868	7	5	877104157
498	7	3	881954741
194	7	3	879538898
932	7	4	891250109
741	7	3	891040277
168	7	1	884287559
119	7	5	874775185
328	7	4	885046079
53	7	3	879442991
244	7	4	880602558
862	7	5	879304196
279	7	5	891209102
738	7	4	875349530
854	7	4	882812352
413	7	3	879969614
473	7	2	878157329
927	7	3	879177298
295	7	5	879518018
505	7	3	889334129
13	7	2	882396790
30	7	4	875140648
778	7	4	890725886
308	7	4	887738847
882	7	4	879862652
17	7	4	885272487
465	7	5	883529916
230	7	3	880484476
176	7	5	886048188
144	7	2	888104087
249	7	5	879572760
497	7	3	879310604
706	7	3	880997412
363	7	3	891495510
580	7	3	884124844
892	7	4	886608473
526	7	4	885682400
403	7	5	879785867
470	7	3	879178518
43	7	4	875975520
379	7	5	891674489
148	7	5	877017054
719	7	2	877311269
532	7	5	893119415
299	7	3	877877847
844	7	3	877381784
733	7	3	879535603
885	7	3	885715889
457	7	4	882393278
269	7	3	891449055
329	7	3	891655961
226	7	4	883889479
184	7	3	889907738
463	7	4	877385180
689	7	5	876676334
555	7	4	879962172
839	7	2	875751992
37	7	4	880915528
347	7	4	881652590
499	7	4	882996793
795	7	5	880557294
790	7	4	884461796
825	7	5	880755612
666	7	4	880313329
49	7	4	888067307
64	7	4	889737542
250	7	4	878089716
267	7	5	878970503
115	7	5	881171982
217	7	4	889069741
916	7	4	880843361
262	7	4	879790603
344	7	4	884814668
831	7	5	891354947
534	7	4	877807780
354	7	4	891216607
889	7	3	880177219
243	7	3	879987362
393	7	4	887744419
881	7	4	876536164
72	7	1	880036347
95	7	5	879197329
286	7	4	875807003
445	7	1	891200078
25	7	4	885853155
560	7	3	879975718
614	7	2	879464215
301	7	4	882074236
742	7	3	881335492
116	7	2	876453915
582	7	5	882961082
583	7	5	879384471
234	7	2	891227813
802	7	5	875986303
770	7	5	875972185
804	7	4	879443673
113	7	3	875076827
23	7	4	874784385
551	7	5	892777638
79	7	5	891272016
709	7	3	879846440
142	7	4	888640489
793	7	3	875104031
87	7	4	879875735
346	7	2	874947923
305	7	4	886323937
323	7	2	878739355
579	7	3	880952006
102	7	2	888801407
52	7	5	882922204
805	7	5	881694693
472	7	5	892790953
293	7	3	888905062
840	7	4	891203408
664	7	3	878091393
655	7	3	887425969
919	7	3	875288848
748	7	4	879454662
397	7	5	885349913
521	7	3	884475973
151	7	4	879524610
343	7	5	876402941
386	7	3	877655028
432	7	2	889415983
814	7	4	885411073
14	7	5	876965061
407	7	4	893253637
178	7	4	882823805
940	7	4	885921597
627	7	5	879531158
527	7	5	879456162
248	7	2	884534968
62	7	4	879372277
141	7	5	884584981
84	7	4	883452155
467	7	5	879532385
867	7	5	880078604
751	7	3	889132251
24	7	4	875323676
214	7	5	892668130
450	7	4	882376885
365	7	2	891304213
491	7	3	891185298
458	7	4	886394373
321	7	4	879438793
786	7	5	882841955
268	7	4	876513953
181	7	4	878963037
442	7	4	883389983
188	7	5	875073477
425	7	3	878738290
870	7	4	875051072
913	7	5	881725846
372	7	3	876869387
227	7	5	879035251
657	7	3	884239057
459	7	5	879563245
422	7	3	875129882
730	7	4	880310352
60	7	5	883326241
501	7	4	883348236
567	7	4	882426622
896	7	4	887159145
296	7	5	884196896
44	7	5	878341246
788	7	4	880868559
118	7	5	875385198
68	7	3	876974096
200	7	4	876042451
490	7	3	875427739
838	7	5	887064072
412	7	5	879717505
663	7	4	889492841
294	7	4	877819563
374	7	1	880393268
109	7	4	880563080
264	7	5	886122261
314	7	4	877886375
367	7	5	876689878
577	7	2	880470447
717	7	4	884642160
434	7	1	886724505
334	7	5	891544788
474	7	5	887915414
817	7	4	874815885
764	7	4	876243159
894	7	4	880993632
320	7	4	884748708
834	7	4	890862974
162	7	3	877635869
160	7	3	876767822
634	7	4	875729069
660	7	3	891198203
190	7	4	891033653
936	7	4	886832221
905	7	4	884984329
847	7	3	878775647
518	7	3	876823197
561	7	5	885808738
478	7	1	889387871
680	7	5	876816310
69	7	5	882126086
327	7	3	887744023
938	7	4	891356679
887	7	4	881377812
1	7	4	875071561
76	7	4	875312133
653	7	2	878866951
255	7	2	883216358
117	7	3	880125780
669	7	3	892549266
108	7	5	879879812
73	7	4	888625956
101	7	3	877135944
933	7	4	874854190
865	7	5	880143425
665	7	4	884290635
439	7	4	882893245
592	7	5	882607986
247	7	4	893081395
455	7	4	879111213
59	7	4	888202941
256	7	4	882151017
650	7	4	891369656
629	7	2	880117635
235	7	4	889655723
82	7	3	876311217
342	7	4	875318266
81	7	4	876533545
26	7	3	891350826
221	7	4	875244204
886	7	5	876031330
32	7	4	883717766
610	7	2	888703137
378	7	4	880044697
658	7	4	875145879
703	7	4	875242599
55	7	3	878176047
761	7	4	876190206
864	7	5	878179608
421	7	3	892241646
500	7	5	883865104
745	7	4	880123019
447	7	5	878854383
387	7	5	886479528
546	7	5	885140689
159	7	5	880485861
883	7	5	891754985
906	7	3	879434846
308	8	5	887736696
1	8	1	875072484
823	8	5	878437925
721	8	4	877154765
233	8	3	877663612
928	8	5	880936905
158	8	5	880134948
897	8	3	879990744
246	8	3	884921245
58	8	4	884304955
882	8	5	879864789
875	8	3	876465072
542	8	3	886532908
892	8	5	886607879
