360	3.2
361	3.5
362	2.8214285714285716
363	2.723404255319149
364	2.675675675675676
365	3.2083333333333335
366	3.3404255319148937
367	3.458823529411765
368	1.903225806451613
369	2.6363636363636362
370	2.8205128205128207
371	3.1641791044776117
372	3.5294117647058822
373	2.8974358974358974
374	2.272727272727273
375	1.9565217391304348
376	2.8333333333333335
377	2.1538461538461537
378	3.722772277227723
379	2.9767441860465116
380	3.336206896551724
381	3.55
382	3.5945945945945947
383	2.064516129032258
384	2.782608695652174
385	3.5625
386	2.8160919540229883
387	3.3846153846153846
388	2.392857142857143
389	3.4444444444444446
390	3.2
391	2.7457627118644066
392	3.5441176470588234
393	3.4114583333333335
394	3.3333333333333335
395	2.5892857142857144
396	2.814814814814815
397	2.5833333333333335
398	2.076923076923077
399	3.303370786516854
400	2.7222222222222223
401	2.8026315789473686
402	3.4647058823529413
403	3.427860696517413
404	3.6732673267326734
405	3.313953488372093
406	2.4489795918367347
407	2.511627906976744
408	4.491071428571429
409	3.142857142857143
410	3.1296296296296298
411	2.914110429447853
412	2.3978494623655915
413	2.6363636363636362
414	3.532258064516129
415	2.84
416	3.484375
417	3.095890410958904
418	3.5813953488372094
419	3.7247191011235956
420	3.6666666666666665
421	3.5943396226415096
422	2.8461538461538463
423	3.8333333333333335
424	1.3157894736842106
425	3.7411764705882353
426	2.84375
427	4.292237442922374
428	3.8181818181818183
429	3.9381443298969074
430	4.0
431	3.5359477124183005
432	3.7701149425287355
433	3.690058479532164
434	3.8358208955223883
435	3.949074074074074
436	3.5353535353535355
437	1.0
438	1.1666666666666667
439	1.0
440	1.6428571428571428
441	2.5660377358490565
442	1.25
443	3.808641975308642
444	2.717391304347826
445	3.5
446	2.4444444444444446
447	3.5041322314049586
448	3.388235294117647
449	3.034188034188034
450	2.3968253968253967
451	3.347058823529412
452	2.6666666666666665
453	1.9375
454	2.875
455	3.2551724137931033
456	2.3125
457	1.7407407407407407
458	3.1222222222222222
459	3.75
460	3.0
461	3.6216216216216215
462	3.804054054054054
463	3.859154929577465
464	3.5925925925925926
465	3.5647058823529414
466	3.5961538461538463
467	3.7916666666666665
468	3.3125
469	3.7761194029850746
470	3.6666666666666665
471	3.6108597285067874
472	3.0822784810126582
473	3.126984126984127
474	4.252577319587629
475	3.884
476	3.01875
477	3.210526315789474
478	4.115384615384615
479	4.251396648044692
480	4.284916201117318
481	3.9365079365079363
482	3.984375
483	4.45679012345679
484	4.2101449275362315
485	3.816
486	3.796875
487	4.102941176470588
488	4.2
489	4.115384615384615
490	4.02
491	3.791044776119403
492	3.864406779661017
493	4.15
494	4.0
495	3.6610169491525424
496	4.121212121212121
497	3.838235294117647
498	4.184210526315789
499	3.9516129032258065
500	3.903225806451613
501	3.4959349593495936
502	3.7017543859649122
503	3.641025641025641
504	3.819672131147541
505	4.0
506	3.8555555555555556
507	3.816326530612245
508	3.5953488372093023
509	3.8512396694214877
510	3.9421487603305785
511	4.23121387283237
512	4.0
513	4.333333333333333
514	3.911111111111111
515	4.203980099502488
516	3.9682539682539684
517	3.769230769230769
518	3.651685393258427
519	4.1
520	4.104838709677419
521	3.8333333333333335
522	3.7714285714285714
523	3.9939024390243905
524	4.021739130434782
525	4.027397260273973
526	3.8306451612903225
527	4.02051282051282
528	4.132231404958677
529	3.978494623655914
530	4.025
531	3.9224806201550386
532	3.3181818181818183
533	3.6666666666666665
534	3.3076923076923075
535	3.1666666666666665
536	3.3
537	3.6333333333333333
538	3.4242424242424243
539	2.477272727272727
540	2.511627906976744
541	2.877551020408163
542	2.5294117647058822
543	3.619047619047619
544	3.1549295774647885
545	1.8333333333333333
546	3.031496062992126
547	3.341463414634146
548	2.1666666666666665
549	3.5652173913043477
550	3.2847682119205297
551	2.4166666666666665
552	2.8666666666666667
553	3.2857142857142856
554	2.803921568627451
555	2.0
556	2.5
557	3.1176470588235294
558	3.6714285714285713
559	3.1824817518248176
560	2.727272727272727
561	3.0677966101694913
562	3.2083333333333335
563	2.413793103448276
564	2.037037037037037
565	2.6818181818181817
566	3.569832402234637
567	2.8
568	3.6478260869565218
569	2.701492537313433
570	3.1
571	2.5
572	2.7586206896551726
573	2.9393939393939394
574	2.2
575	2.5454545454545454
576	3.021505376344086
577	2.2195121951219514
578	3.152173913043478
579	2.6315789473684212
580	3.375
581	3.2203389830508473
582	3.6011904761904763
583	3.0
584	3.5443037974683542
585	2.4871794871794872
586	2.676470588235294
587	3.5714285714285716
588	3.792079207920792
589	4.023255813953488
590	2.0
591	3.601123595505618
592	3.3333333333333335
593	3.1666666666666665
594	2.4
595	3.09375
596	3.377952755905512
597	3.150485436893204
598	2.25
599	1.0
600	3.0
601	4.0
602	3.7
603	4.3875598086124405
604	4.012345679012346
605	3.3548387096774195
606	4.045454545454546
607	3.9696969696969697
608	3.933333333333333
609	3.5833333333333335
610	3.658536585365854
611	4.1
612	3.9411764705882355
613	4.037037037037037
614	3.7450980392156863
615	4.0508474576271185
616	3.421875
617	3.7777777777777777
618	3.611111111111111
619	3.171875
620	3.0930232558139537
621	2.909090909090909
622	3.358974358974359
623	2.923076923076923
624	3.272727272727273
625	3.3292682926829267
626	3.25
627	3.2266666666666666
628	3.514792899408284
629	3.3376623376623376
630	3.2903225806451615
631	3.6218487394957983
632	3.896551724137931
633	4.057971014492754
634	3.75
635	2.739130434782609
636	3.241758241758242
637	3.026315789473684
638	3.772727272727273
639	3.7
640	3.024390243902439
641	4.212121212121212
642	3.4831460674157304
643	3.0
644	3.7714285714285714
645	3.814814814814815
646	3.8684210526315788
647	4.1
648	4.029850746268656
649	3.4
650	3.5416666666666665
651	4.076023391812866
652	3.888888888888889
653	3.911764705882353
654	4.136054421768708
655	3.881057268722467
656	4.0
657	4.259541984732825
658	3.4177215189873418
659	4.078260869565217
660	3.764705882352941
661	4.1022727272727275
662	3.426829268292683
663	3.9051724137931036
664	3.5434782608695654
665	2.83
666	2.4
667	2.1666666666666665
668	2.1666666666666665
669	1.6153846153846154
670	3.0
671	3.608695652173913
672	2.723076923076923
673	3.5232558139534884
674	2.8958333333333335
675	3.5555555555555554
676	3.3376623376623376
677	3.0
678	2.808219178082192
679	3.046728971962617
680	2.5588235294117645
681	2.4444444444444446
682	3.06
683	2.4081632653061225
684	3.7928994082840237
685	3.356687898089172
686	3.68
687	2.1884057971014492
688	1.8409090909090908
689	3.1494252873563218
690	3.458064516129032
691	3.5
692	3.6280487804878048
693	3.6483516483516483
694	4.045454545454546
695	2.923076923076923
696	3.1392405063291138
697	3.425
698	3.0
699	3.676470588235294
700	2.6
701	4.0
702	3.018867924528302
703	3.5789473684210527
704	3.0416666666666665
705	3.9927007299270074
706	2.6666666666666665
707	3.9285714285714284
708	3.4752475247524752
709	4.028846153846154
710	3.569620253164557
711	4.0
712	3.0784313725490198
713	3.611111111111111
714	3.230769230769231
715	3.2758620689655173
716	3.1551724137931036
717	2.817073170731707
718	3.6875
719	2.413793103448276
720	3.0232558139534884
721	3.4444444444444446
722	2.9310344827586206
723	3.1470588235294117
724	3.486842105263158
725	2.75
726	2.4285714285714284
727	3.4603174603174605
728	3.022222222222222
729	3.4814814814814814
730	3.5
731	3.1538461538461537
732	3.65
733	3.2
734	2.5185185185185186
735	3.854014598540146
736	3.9358974358974357
737	2.983050847457627
738	2.838709677419355
739	3.323170731707317
740	3.4761904761904763
741	3.4482758620689653
742	3.644194756554307
743	1.9487179487179487
744	3.4565217391304346
745	3.875
746	3.6638655462184873
747	3.4607843137254903
748	3.1234177215189876
749	3.176470588235294
750	3.8548387096774195
751	3.4277777777777776
752	3.3076923076923075
753	3.7083333333333335
754	3.3859649122807016
755	3.3125
756	2.8984375
757	2.75
758	1.7142857142857142
759	2.1818181818181817
760	2.652173913043478
761	3.0454545454545454
762	3.391304347826087
763	3.389261744966443
764	2.7586206896551726
765	2.8125
766	3.111111111111111
767	2.1818181818181817
768	3.076923076923077
769	2.4523809523809526
770	3.3859649122807016
771	2.6341463414634148
772	3.061224489795918
773	2.9411764705882355
774	2.9375
775	2.769230769230769
776	3.2222222222222223
777	1.25
778	3.5526315789473686
779	2.5483870967741935
780	3.0
781	3.3333333333333335
782	2.6
783	2.72972972972973
784	1.0
785	3.1538461538461537
786	2.642857142857143
787	3.230769230769231
788	1.6666666666666667
789	3.574468085106383
790	2.909090909090909
791	2.5
792	3.7209302325581395
793	3.5
794	3.652173913043478
795	2.4285714285714284
796	3.0833333333333335
797	3.096774193548387
798	2.2222222222222223
799	3.2
800	2.8846153846153846
801	2.8125
802	2.7
803	2.5555555555555554
804	2.875
805	3.6296296296296298
806	3.46
807	2.7777777777777777
808	2.838709677419355
809	2.9069767441860463
810	2.888888888888889
811	3.9444444444444446
812	3.111111111111111
813	3.892857142857143
814	5.0
815	3.232142857142857
816	2.4285714285714284
817	2.6666666666666665
818	2.76
819	2.7
820	2.774193548387097
821	3.0454545454545454
822	3.0
823	2.8780487804878048
824	2.7551020408163267
825	3.036144578313253
826	2.575
827	2.7719298245614037
828	2.6923076923076925
829	2.6470588235294117
830	1.0
831	2.4615384615384617
832	2.5454545454545454
833	3.204081632653061
834	2.2
835	3.8666666666666667
836	3.769230769230769
837	3.92
838	2.75
839	2.5
840	2.660377358490566
841	2.75
842	3.1481481481481484
843	3.0
844	3.357142857142857
845	3.465909090909091
846	3.0681818181818183
847	3.727272727272727
848	3.5555555555555554
849	2.7169811320754715
850	4.0
851	3.75
852	1.0
853	3.857142857142857
854	3.375
855	3.727272727272727
856	3.8333333333333335
857	3.0
858	1.0
859	2.6666666666666665
860	2.25
861	2.3333333333333335
862	2.111111111111111
863	3.9166666666666665
864	3.1627906976744184
865	3.4761904761904763
866	3.319327731092437
867	4.0
868	3.8
869	3.0
870	2.7777777777777777
871	2.4
872	3.0952380952380953
873	2.962962962962963
874	3.2564102564102564
875	2.7358490566037736
876	2.702127659574468
877	2.5384615384615383
878	2.515151515151515
879	3.2720588235294117
880	3.169491525423729
881	2.933333333333333
882	3.2941176470588234
883	3.230769230769231
884	3.2857142857142856
885	2.230769230769231
886	3.0754716981132075
887	3.609375
888	3.466666666666667
889	3.3846153846153846
890	1.9534883720930232
891	2.6666666666666665
892	2.7547169811320753
893	2.4285714285714284
894	1.894736842105263
895	3.2169811320754715
896	3.772727272727273
897	1.5
898	3.2241379310344827
899	3.4444444444444446
900	3.6904761904761907
901	1.9166666666666667
902	3.8333333333333335
903	3.111111111111111
904	3.45
905	3.2222222222222223
906	3.1904761904761907
907	2.0
908	2.5
909	3.769230769230769
910	2.0
911	2.5
912	3.0
913	2.5
914	2.727272727272727
915	3.923076923076923
916	3.1666666666666665
917	3.4285714285714284
918	3.0
919	3.7916666666666665
920	2.2
921	3.9782608695652173
922	3.823529411764706
923	4.155172413793103
924	3.4
925	3.323529411764706
926	2.702970297029703
927	3.1666666666666665
928	3.1153846153846154
929	2.7
930	2.7
931	2.1578947368421053
932	2.925
933	2.4285714285714284
934	2.926470588235294
935	3.2857142857142856
936	3.9375
937	3.4054054054054053
938	2.88
939	3.6
940	2.34375
941	3.0652173913043477
942	3.488888888888889
943	3.475
944	3.0
945	3.925
946	3.1475409836065573
947	3.235294117647059
948	2.1666666666666665
949	3.3380281690140845
950	2.9
951	2.8205128205128207
952	3.1777777777777776
953	3.3181818181818183
954	3.5454545454545454
955	3.4081632653061225
956	3.608695652173913
957	2.0
958	3.7857142857142856
959	3.46875
960	3.24
961	3.6176470588235294
962	3.130434782608696
963	4.2926829268292686
964	3.3333333333333335
965	3.6666666666666665
966	4.1923076923076925
967	3.1666666666666665
968	3.7222222222222223
969	3.8
970	3.25
971	3.676470588235294
972	3.1785714285714284
973	3.5
974	3.03125
975	3.159090909090909
976	1.8333333333333333
977	2.693877551020408
978	2.5185185185185186
979	3.2
980	3.1818181818181817
981	1.75
982	2.8
983	2.4
984	2.8636363636363638
985	2.8636363636363638
986	2.5652173913043477
987	2.5
988	2.313953488372093
989	2.84375
990	3.090909090909091
991	2.24
992	3.0
993	3.515151515151515
994	2.2857142857142856
995	3.161290322580645
996	2.5
997	2.125
998	2.5625
999	2.8
1000	3.0
1001	2.0
1002	1.875
1003	2.25
1004	3.111111111111111
1005	3.6818181818181817
1006	2.8260869565217392
1007	4.127659574468085
1008	3.3783783783783785
1009	3.375
1010	3.25
1011	3.225806451612903
1012	3.53
1013	2.289473684210526
1014	3.061224489795918
1015	2.8333333333333335
1016	3.45985401459854
1017	3.24
1018	3.1875
1019	3.967741935483871
1020	3.8857142857142857
1021	3.8157894736842106
1022	3.4375
1023	2.5806451612903225
1024	3.6
1025	2.9318181818181817
1026	2.5
1027	2.6666666666666665
1028	3.0405405405405403
1029	2.0
1030	2.25
1031	2.2857142857142856
1032	2.875
1033	2.78125
1034	2.5185185185185186
1035	3.161764705882353
1036	2.75
1037	2.0
1038	2.823529411764706
1039	4.011111111111111
1040	2.6
1041	3.193548387096774
1042	3.142857142857143
1043	3.0
1044	3.225
1045	3.24
1046	3.1739130434782608
1047	2.8358208955223883
1048	3.0136986301369864
1049	2.52
1050	3.6511627906976742
1051	3.2439024390243905
1052	2.28
1053	3.4583333333333335
1054	2.3043478260869565
1055	3.2
1056	3.2
1057	2.3181818181818183
1058	3.2666666666666666
1059	2.7714285714285714
1060	3.051282051282051
1061	2.9310344827586206
1062	3.75
1063	3.658536585365854
1064	4.25
1065	3.490566037735849
1066	3.0
1067	3.4545454545454546
1068	3.1666666666666665
1069	3.1666666666666665
1070	3.740740740740741
1071	2.875
1072	2.4285714285714284
1073	3.8181818181818183
1074	2.961038961038961
1075	3.4285714285714284
1076	2.25
1077	3.125
1078	2.772727272727273
1079	2.2444444444444445
1080	4.0
1081	2.75
1082	2.625
1083	2.5
1084	3.857142857142857
1085	3.0
1086	3.2857142857142856
1087	1.7
1088	2.230769230769231
1089	2.1315789473684212
1090	2.4054054054054053
1091	2.7209302325581395
1092	2.5
1093	3.0869565217391304
1094	2.4166666666666665
1095	2.6206896551724137
1096	2.6666666666666665
1097	3.5
1098	3.6904761904761907
1099	3.4615384615384617
1100	2.625
1101	3.77027027027027
1102	2.4285714285714284
1103	3.789473684210526
1104	3.0
1105	2.8333333333333335
1106	3.0
1107	3.0555555555555554
1108	2.4
1109	3.4285714285714284
1110	2.8536585365853657
1111	3.4285714285714284
1112	2.8
1113	3.272727272727273
1114	3.3
1115	3.413793103448276
1116	3.6153846153846154
1117	3.1052631578947367
1118	3.25531914893617
1119	3.6610169491525424
1120	3.0
1121	3.761904761904762
1122	5.0
1123	3.6666666666666665
1124	3.8333333333333335
1125	4.25
1126	3.34375
1127	2.909090909090909
1128	2.6923076923076925
1129	3.5714285714285716
1130	4.0
1131	4.0
1132	2.625
1133	2.966666666666667
1134	3.3157894736842106
1135	2.9782608695652173
1136	3.4827586206896552
1137	3.9655172413793105
1138	3.4
1139	2.606060606060606
1140	2.2941176470588234
1141	3.3333333333333335
1142	4.045454545454546
1143	4.0
1144	3.6666666666666665
1145	2.6666666666666665
1146	2.0
1147	3.6666666666666665
1148	3.3333333333333335
1149	3.8461538461538463
1150	3.111111111111111
1151	2.142857142857143
1152	3.4285714285714284
1153	3.473684210526316
1154	3.3333333333333335
1155	3.3333333333333335
1156	3.0
1157	2.88
1158	4.0
1159	3.5454545454545454
1160	3.6153846153846154
1161	2.923076923076923
1162	1.6
1163	2.68
1164	2.1666666666666665
1165	1.8571428571428572
1166	3.1666666666666665
1167	3.5454545454545454
1168	3.3181818181818183
1169	4.1
1170	3.074074074074074
1171	3.142857142857143
1172	3.6666666666666665
1173	2.5714285714285716
1174	3.25
1175	3.4
1176	3.3636363636363638
1177	1.8571428571428572
1178	2.473684210526316
1179	2.111111111111111
1180	2.5
1181	2.5
1182	2.3076923076923075
1183	2.210526315789474
1184	2.5
1185	2.2777777777777777
1186	3.3333333333333335
1187	3.230769230769231
1188	2.772727272727273
1189	5.0
1190	3.3636363636363638
1191	4.333333333333333
1192	3.3846153846153846
1193	3.8
1194	4.064516129032258
1195	3.272727272727273
1196	3.0
1197	3.5555555555555554
1198	3.142857142857143
1199	2.869565217391304
1200	3.2857142857142856
1201	5.0
1202	3.5
1203	4.0476190476190474
1204	3.611111111111111
1205	3.0
1206	2.6842105263157894
1207	2.2941176470588234
1208	2.85
1209	2.533333333333333
1210	2.736842105263158
1211	3.4166666666666665
1212	2.8333333333333335
1213	2.1666666666666665
1214	2.0
1215	1.9333333333333333
1216	3.0
1217	2.871794871794872
1218	3.4615384615384617
1219	2.9
1220	3.3333333333333335
1221	3.4871794871794872
1222	2.68
1223	3.5
1224	2.6666666666666665
1225	2.642857142857143
1226	3.375
1227	2.375
1228	2.4583333333333335
1229	2.1538461538461537
1230	1.8333333333333333
1231	2.5
1232	2.4705882352941178
1233	3.5
1234	2.375
1235	4.0
1236	3.0
1237	3.5
1238	3.125
1239	2.4444444444444446
1240	3.6538461538461537
1241	2.6666666666666665
1242	2.6
1243	3.7142857142857144
1244	2.9166666666666665
1245	3.210526315789474
1246	1.5714285714285714
1247	1.8333333333333333
1248	3.0
1249	2.8333333333333335
1250	1.5
1251	4.125
1252	3.0
1253	2.4285714285714284
1254	1.8181818181818181
1255	2.25
1256	2.0
1257	1.75
1258	2.5217391304347827
1259	2.0
1260	2.75
1261	3.25
1262	3.625
1263	2.933333333333333
1264	3.2857142857142856
1265	3.0526315789473686
1266	3.1666666666666665
1267	3.0
1268	3.3
1269	3.9
1270	2.2857142857142856
1271	2.7142857142857144
1272	1.8
1273	2.7333333333333334
1274	1.7272727272727273
1275	2.5
1276	2.5
1277	3.4210526315789473
1278	3.625
1279	2.888888888888889
1280	2.6875
1281	3.1538461538461537
1282	3.2222222222222223
1283	2.6842105263157894
1284	2.8461538461538463
1285	3.1333333333333333
1286	3.7058823529411766
1287	1.3333333333333333
1288	3.0
1289	2.142857142857143
1290	1.5
1291	2.2
1292	1.6666666666666667
1293	5.0
1294	3.142857142857143
1295	2.5714285714285716
1296	3.25
1297	2.8333333333333335
1298	3.6666666666666665
1299	3.0
1300	2.3333333333333335
1301	3.8
1302	3.4
1303	2.3333333333333335
1304	2.5
1305	2.4285714285714284
1306	3.0
1307	1.5
1308	1.0
1309	1.0
1310	3.0
1311	2.5
1312	3.0
1313	3.142857142857143
1314	2.4545454545454546
1315	3.130434782608696
1316	2.7142857142857144
1317	2.0
1318	1.3333333333333333
1319	1.75
1320	1.0
1321	2.5
1322	2.3333333333333335
1323	2.6666666666666665
1324	2.4
1325	1.0
1326	3.3333333333333335
1327	2.3333333333333335
1328	3.1666666666666665
1329	1.0
1330	2.5
1331	3.0
1332	2.0
1333	2.8
1334	1.0
1335	2.6363636363636362
1336	1.8
1337	2.3333333333333335
1338	2.25
1339	1.0
1340	1.0
1341	1.0
1342	2.5
1343	1.0
1344	3.2
1345	2.0
1346	2.4
1347	2.75
1348	1.0
1349	1.0
1350	1.5
1351	2.0
1352	1.0
1353	2.6
1354	1.0
1355	2.6666666666666665
1356	2.6666666666666665
1357	2.6666666666666665
1358	3.0
1359	1.0
1360	1.5
1361	2.6666666666666665
1362	2.0
1363	1.0
1364	1.0
1365	1.5
1366	1.0
1367	4.2
1368	3.6666666666666665
1369	2.75
1370	2.6666666666666665
1371	1.5
1372	3.0
1373	1.0
1374	1.0
1375	3.6
1376	2.142857142857143
1377	3.25
1378	2.2
1379	2.857142857142857
1380	2.3333333333333335
1381	3.25
1382	2.0
1383	2.0
1384	1.6666666666666667
1385	2.8
1386	2.6666666666666665
1387	2.0
1388	3.3333333333333335
1389	3.0
1390	2.0
1391	2.0
1392	2.0
1393	2.111111111111111
1394	2.4285714285714284
1395	2.3333333333333335
1396	4.2
1397	3.2
1398	4.5
1399	2.4285714285714284
1400	3.1
1401	3.2222222222222223
1402	2.75
1403	2.75
1404	3.230769230769231
1405	3.3333333333333335
1406	3.4
1407	2.25
1408	1.0
1409	2.857142857142857
1410	2.75
1411	2.5714285714285716
1412	1.6666666666666667
1413	2.75
1414	2.0
1415	2.4444444444444446
1416	2.4
1417	2.5
1418	3.6666666666666665
1419	2.125
1420	1.3333333333333333
1421	3.1818181818181817
1422	2.25
1423	2.25
1424	2.3333333333333335
1425	2.6
1426	3.25
1427	2.8
1428	3.6666666666666665
1429	2.75
1430	2.3333333333333335
1431	3.4
1432	1.0
1433	2.0
1434	2.5
1435	2.5714285714285716
1436	2.5
1437	2.0
1438	2.4
1439	3.0
1440	3.0
1441	2.5714285714285716
1442	2.4
1443	3.75
1444	2.473684210526316
1445	2.75
1446	3.1333333333333333
1447	3.0
1448	3.6666666666666665
1449	4.625
1450	4.0
1451	3.8666666666666667
1452	4.0
1453	2.0
1454	3.0
1455	2.5
1456	3.7142857142857144
1457	3.0
1458	4.0
1459	3.5714285714285716
1460	3.0
1461	2.0
